analysts,coin_name,position,Close Date,Status,R,Net R,PNL,Net PNL
hakoi,WLDUSDT,short,"September 6, 2023, 7:16 PM",stopped,-0.52739726027,-0.547062,-52.74,-54.71
Doktör Algo Trading,BNBUSDT,long,"September 6, 2023, 7:15 PM",closed,0.048387097,-0.145508387097,4.84,-14.55
Divinearrow,ETHUSDT,short,"September 6, 2023, 5:56 PM",stopped,-1,-1.05,-100,-104.69
beck,ATOMUSDT,short,"September 6, 2023, 5:55 PM",stopped,-1.5,-1.63,-150,-163.03
Crypto Batu,ATOMUSDT,short,"September 6, 2023, 5:55 PM",stopped,-1.5,-1.58,-150,-158.16
Merxastrade,BTCUSDT,short,"September 6, 2023, 5:55 PM",closed,-0.00012220954863940034,-0.003654876975721036,-0.012220954863940035,-0.3654876975721036
hakoi,BTCUSDT,short,"September 6, 2023, 5:37 PM",stopped,-0.5,-0.584214117647059,-50,-58.42
cemxbt,ETHUSDT,long,"September 6, 2023, 5:05 PM",stopped,-1,-1.21,-100,-121.35
beck,AVAXUSDT,long,"September 6, 2023, 5:05 PM",stopped,-1,-1.13,-100,-113.47
chilltradePA,BTCUSDT,long,"September 6, 2023, 5:05 PM",stopped,-1,-1.11,-100,-110.83
hakoi,WLDUSDT,short,"September 6, 2023, 5:01 PM",stopped,-0.75,-0.7750975609756098,-75,-77.51
hakoi,WLDUSDT,short,"September 6, 2023, 3:54 PM",success,0.2,0.18,19.8,18.46
beck,AVAXUSDT,long,"September 6, 2023, 1:41 PM",success,2.98,2.84,297.76,283.61
Doktör Algo Trading,OPUSDT,long,"September 6, 2023, 1:36 PM",stopped,-1,-1.44,-100,-143.62
Merxastrade,SNXUSDT,long,"September 6, 2023, 1:25 PM",stopped,-0.5,-0.6066,-50,-60.66
hakoi,DYDXUSDT,long,"September 6, 2023, 12:03 PM",success,1.19,1.14,118.52,114.27
hakoi,MKRUSDT,long,"September 6, 2023, 10:00 AM",closed,-0.027027027027027032,-0.06055,-2.7,-6.06
Merxastrade,MATICUSDT,long,"September 6, 2023, 9:37 AM",stopped,-0.5,-0.6480400000000006,-50,-64.8
Merxastrade,MATICUSDT,long,"September 6, 2023, 8:03 AM",success,2.29,1.93,229.41,192.88
Merxastrade,LTCUSDT,long,"September 6, 2023, 7:33 AM",success,0.353448275862088,0.2928862069,35.34,29.29
beck,AVAXUSDT,long,"September 6, 2023, 5:12 AM",stopped,-1.5,-1.75,-150,-174.77
beck,OPUSDT,long,"September 6, 2023, 4:58 AM",stopped,-0.75,-0.9703847059,-75,-97.04
Divinearrow,MATICUSDT,short,"September 6, 2023, 2:57 AM",stopped,-0.5,-0.52,-50,-51.55
kilthealchemist,LINKUSDT,short,"September 5, 2023, 3:13 PM",stopped,-0.33,-0.38,-32.86,-37.73
kilthealchemist,XRPUSDT,short,"September 5, 2023, 3:12 PM",success,0.22727272727273035,0.14,22.73,14.18
kilthealchemist,XRPUSDT,short,"September 5, 2023, 3:12 PM",success,0.48,0.440074,48.44,44.01
beck,OPUSDT,short,"September 5, 2023, 2:06 PM",success,2.82,2.73,282.16,272.93
Merxastrade,MATICUSDT,long,"September 5, 2023, 2:02 PM",stopped,-0.75,-0.85,-75,-84.58
Dou,SOLUSDT,short,"September 5, 2023, 1:55 PM",stopped,-1,-1.06,-100,-105.74
Merxastrade,LTCUSDT,long,"September 5, 2023, 1:37 PM",stopped,-0.5,-0.6465800000000032,-50,-64.66
Doktör Algo Trading,BNBUSDT,long,"September 5, 2023, 8:51 AM",closed,0,-0.480704,0,-48.07
5bonacci,LTCUSDT,long,"September 5, 2023, 8:35 AM",stopped,-0.5,-0.52,-50,-52.19
beck,OPUSDT,long,"September 5, 2023, 7:32 AM",success,0.77358490566035,0.6808961006289047,77.36,68.09
Merxastrade,BTCUSDT,long,"September 5, 2023, 6:17 AM",success,3.2,2.88,320.18,287.97
beck,OPUSDT,long,"September 5, 2023, 3:10 AM",stopped,-1.25,-1.33,-125,-132.93
Merxastrade,SUIUSDT,long,"September 4, 2023, 9:57 PM",stopped,-0.75,-0.79082,-75,-79.08
Doktör Algo Trading,BNBUSDT,long,"September 4, 2023, 9:55 PM",stopped,-0.5000000000000001,-0.5310082051282053,-50,-53.1
chilltradePA,BTCUSDT,long,"September 4, 2023, 4:00 PM",success,0.49,0.4562481632653062,48.98,45.62
hakoi,SUIUSDT,long,"September 4, 2023, 3:11 PM",stopped,-0.23076923076923078,-0.27,-23.08,-27.2
Doktör Algo Trading,SUIUSDT,long,"September 4, 2023, 3:10 PM",success,1.25,1.07,125,106.84
hakoi,WLDUSDT,long,"September 4, 2023, 2:52 PM",stopped,-1,-1.02,-100,-102.3
Necromoneyac,LINKUSDT,long,"September 4, 2023, 2:52 PM",success,0.97,0.953617854777067,97.45,95.36
Doktör Algo Trading,DYDXUSDT,short,"September 4, 2023, 1:10 PM",success,0.75,0.68,75,68.36
beck,DOTUSDT,long,"September 4, 2023, 1:00 PM",stopped,-1,-1.28,-100,-127.97
Doktör Algo Trading,LINKUSDT,long,"September 4, 2023, 1:00 PM",stopped,-0.5,-0.6694000000000037,-50,-66.94
Doktör Algo Trading,SUIUSDT,long,"September 4, 2023, 12:47 PM",stopped,-0.5,-0.59,-50,-58.97
Doktör Algo Trading,AAVEUSDT,long,"September 4, 2023, 12:47 PM",stopped,-0.5,-0.65,-50,-65.33
Uğur,BTCUSDT,long,"September 4, 2023, 10:35 AM",stopped,-0.2024,-0.29,-20.24,-29.46
Doktör Algo Trading,BCHUSDT,long,"September 4, 2023, 9:43 AM",success,0.1890350877193069,0.15569445614036,18.9,15.57
hakoi,BTCUSDT,short,"September 4, 2023, 9:29 AM",closed,0.10303030303030303,0.015,10.3,1.48
Doktör Algo Trading,BCHUSDT,long,"September 4, 2023, 8:07 AM",success,0.4375000000000203,0.39,43.75,39.32
hakoi,APTUSDT,long,"September 3, 2023, 9:57 PM",success,0.175572519084,0.1291010687023028,17.56,12.91
Doktör Algo Trading,DYDXUSDT,long,"September 3, 2023, 9:54 PM",success,0.5,0.45,50,45.14
Merxastrade,MATICUSDT,short,"September 3, 2023, 7:01 PM",success,0.56,0.470047,55.71,47
hakoi,APTUSDT,short,"September 3, 2023, 4:40 PM",success,3.23,3.18,322.5,318.04
beck,ETHUSDT,short,"September 3, 2023, 4:39 PM",success,5.83,5.58,582.55,557.83
Uğur,BTCUSDT,short,"September 3, 2023, 2:54 PM",closed,0.08016304347826088,0.0012426087,8.02,0.12426087
Doktör Algo Trading,LINKUSDT,short,"September 3, 2023, 2:44 PM",closed,0,-0.21063,0,-21.06
Doktör Algo Trading,DYDXUSDT,short,"September 3, 2023, 2:02 PM",closed,0,-0.02905000000000063,0,-2.91
Doktör Algo Trading,RUNEUSDT,long,"September 3, 2023, 12:59 PM",success,0.54,0.49,54.17,49.36
Divinearrow,LINKUSDT,short,"September 3, 2023, 12:41 PM",closed,-0.02439024390244008,-0.079,-2.44,-7.94
Antevasin,BTCUSDT,short,"September 3, 2023, 12:37 PM",stopped,-1,-1.14,-100,-113.73
Apollon,BNBUSDT,short,"September 3, 2023, 10:50 AM",stopped,-1.05,-1.38,-105.41,-137.8
Merxastrade,SUIUSDT,long,"September 3, 2023, 9:51 AM",closed,-0.017045454545452605,-0.06290181818181609,-1.7,-6.29
beck,AVAXUSDT,long,"September 3, 2023, 3:54 AM",success,2.6,2.42,260,241.91
beck,DOTUSDT,short,"September 3, 2023, 12:58 AM",stopped,-2.75,-3.27,-275,-327.46
Doktör Algo Trading,DOGEUSDT,long,"September 2, 2023, 10:01 PM",success,0.37,0.25505299999991604,37.5,25.51
Doktör Algo Trading,SUIUSDT,long,"September 2, 2023, 9:53 PM",stopped,-0.5,-0.6,-50,-59.76
Doktör Algo Trading,ROSEUSDT,long,"September 2, 2023, 8:15 PM",closed,0,-0.028,0,-2.75
Doktör Algo Trading,BNBUSDT,long,"September 2, 2023, 8:00 PM",closed,0,-0.0920123076923069,0,-9.2
Merxastrade,SUIUSDT,long,"September 2, 2023, 6:11 PM",success,0.75609756098,0.62,75.61,62.38
beck,SOLUSDT,long,"September 2, 2023, 5:37 PM",stopped,-1.03,-1.3,-103.01,-130.04
beck,SOLUSDT,short,"September 2, 2023, 3:27 PM",stopped,-1,-1.15,-100,-115.13
hakoi,BTCUSDT,short,"September 2, 2023, 2:22 PM",closed,0.093,0.010724571428563099,9.34,1.07
beck,DOTUSDT,long,"September 2, 2023, 7:50 AM",success,3.33,3.09,333,308.73
beck,DOTUSDT,short,"September 2, 2023, 4:32 AM",stopped,-1.75,-1.89,-175,-189.5
5bonacci,KAVAUSDT,long,"September 2, 2023, 2:31 AM",stopped,-1,-1.05,-100,-105.21
Doktör Algo Trading,DOGEUSDT,long,"September 1, 2023, 8:27 PM",success,0.31,0.27,31.25,26.62
Doktör Algo Trading,SANDUSDT,long,"September 1, 2023, 8:19 PM",success,0.65,0.56,64.58,56.49
Doktör Algo Trading,LINKUSDT,long,"September 1, 2023, 8:04 PM",stopped,-0.25,-0.3675000000000054,-25,-36.75
Doktör Algo Trading,RUNEUSDT,long,"September 1, 2023, 7:34 PM",success,1.75,1.63,175,162.73
Doktör Algo Trading,BTCUSDT,long,"September 1, 2023, 7:12 PM",success,0.8750000000000001,0.8049850000000001,87.5,80.5
beck,KSMUSDT,long,"September 1, 2023, 5:15 PM",stopped,-1,-1.07,-100,-106.8
5bonacci,APEUSDT,long,"September 1, 2023, 5:13 PM",stopped,-0.75,-0.77,-75,-76.98
Crypto Batu,DOTUSDT,long,"September 1, 2023, 5:10 PM",stopped,-1.5,-1.57,-150,-156.53
Crypto Batu,AVAXUSDT,long,"September 1, 2023, 5:02 PM",stopped,-1.5,-1.6,-150,-160.49
kilthealchemist,LTCUSDT,long,"September 1, 2023, 1:44 PM",closed,0.18,0.0738400000000073,18.18,7.38
kilthealchemist,LTCUSDT,long,"September 1, 2023, 1:33 PM",closed,-0.083,-0.14,-8.33,-14.28
Uğur,LINKUSDT,short,"September 1, 2023, 12:22 PM",stopped,-0.18,-0.2,-17.57,-19.83
hakoi,BTCUSDT,short,"September 1, 2023, 12:18 PM",closed,-0.084507042,-0.15,-8.45,-15.31
hakoi,SUIUSDT,long,"August 31, 2023, 11:24 PM",success,0.20540540540540508,0.19795135135135103,20.54,19.8
beck,KSMUSDT,long,"August 31, 2023, 9:07 PM",stopped,-0.25,-0.269574074074074,-25,-26.96
hakoi,SNXUSDT,long,"August 31, 2023, 4:59 PM",stopped,-1,-1.01,-100,-101.45
5bonacci,KAVAUSDT,long,"August 31, 2023, 4:59 PM",stopped,-0.5,-0.51,-50,-51.45
chilltradePA,DOTUSDT,short,"August 31, 2023, 3:53 PM",success,1.03,1.02,103.48,102.23
hakoi,FILUSDT,long,"August 31, 2023, 3:42 PM",stopped,-1.15,-1.16,-114.55,-115.94
kilthealchemist,SOLUSDT,long,"August 31, 2023, 2:09 PM",stopped,-0.5,-0.53,-50,-52.62
hakoi,WLDUSDT,long,"August 31, 2023, 2:08 PM",stopped,-0.43829787234043,-0.449810043,-43.83,-44.98
kilthealchemist,LTCUSDT,long,"August 31, 2023, 1:32 PM",closed,0,-0.019,0,-1.92
Uğur,BTCUSDT,long,"August 31, 2023, 12:03 PM",stopped,-0.2005988023952076,-0.23563697835099,-20.06,-23.56
beck,AVAXUSDT,short,"August 31, 2023, 11:12 AM",stopped,-0.25,-0.29348149253731104,-25,-29.35
beck,XRPUSDT,short,"August 31, 2023, 12:16 AM",success,0.3388888888889048,0.3200888888889046,33.89,32.01
beck,DOTUSDT,short,"August 30, 2023, 7:34 PM",success,0.28,0.26708977777777904,28.33,26.71
hakoi,DYDXUSDT,long,"August 30, 2023, 2:51 PM",stopped,-1.38,-1.4,-138.18,-140.38
hakoi,ETCUSDT,long,"August 30, 2023, 2:51 PM",stopped,-1,-1.02,-100,-101.95
hakoi,BTCUSDT,long,"August 30, 2023, 2:50 PM",stopped,-0.52,-0.58,-51.66,-58.42
beck,OPUSDT,short,"August 30, 2023, 1:38 PM",success,0.2,0.18,19.63,18.47
SpatulaCoin,BTCUSDT,long,"August 30, 2023, 1:38 PM",stopped,-0.27,-0.34,-27.27,-34.12
📊Algo signals ✅Futures Scalping,BTCUSDT,long,"August 30, 2023, 1:38 PM",stopped,-0.5,-0.57,-50,-57.44
beck,KSMUSDT,long,"August 29, 2023, 10:01 PM",success,0.48,0.462240000000015,48.33,46.22
Crypto Batu,SOLUSDT,long,"August 29, 2023, 3:40 PM",success,0.297713889851057,0.2954271700727408,29.77,29.54
5bonacci,APTUSDT,long,"August 29, 2023, 2:36 PM",success,3.05,3.03,305.04,303.12
Uğur,ZILUSDT,short,"August 29, 2023, 2:36 PM",stopped,-1,-1.02,-100,-102.36
Divinearrow,BTCUSDT,short,"August 29, 2023, 2:26 PM",stopped,-1,-1.03,-100,-102.68
Antevasin,AAVEUSDT,short,"August 29, 2023, 2:22 PM",stopped,-0.75,-0.7936950000000005,-75,-79.37
chilltradePA,DOTUSDT,short,"August 29, 2023, 2:21 PM",stopped,-1,-1.02,-100,-102.4
Taylan,BTCUSDT,long,"August 29, 2023, 2:21 PM",success,1.74,1.71,174.13,170.75
chilltradePA,BTCUSDT,short,"August 29, 2023, 2:20 PM",success,0.14159292035,0.12,14.16,11.84
beck,KSMUSDT,short,"August 29, 2023, 1:46 PM",stopped,-0.5,-0.62,-50,-61.87
beck,KSMUSDT,long,"August 29, 2023, 12:05 PM",success,1.51,1.43,151.32,143.34
beck,KSMUSDT,long,"August 29, 2023, 10:30 AM",stopped,-2,-2.09,-200,-209.11
Uğur,LINKUSDT,long,"August 29, 2023, 10:27 AM",stopped,-0.5,-0.52,-50,-51.7
beck,KSMUSDT,long,"August 29, 2023, 2:49 AM",stopped,-1,-1.17,-100,-116.72
beck,KSMUSDT,short,"August 29, 2023, 1:47 AM",stopped,-0.5,-0.62,-50,-62.16
beck,KSMUSDT,long,"August 29, 2023, 1:18 AM",success,0.8076923077,0.76,80.77,75.99
hakoi,APEUSDT,long,"August 28, 2023, 6:07 PM",stopped,-1,-1.04,-100,-104.17
Doktör Algo Trading,MATICUSDT,short,"August 28, 2023, 3:33 PM",stopped,-1,-1.14,-100,-114.36
cemxbt,BTCUSDT,long,"August 28, 2023, 12:31 PM",success,1.54,1.49,153.69,148.8
hakoi,DYDXUSDT,short,"August 28, 2023, 12:26 PM",success,1.26,1.23,126.28,123.43
hakoi,BTCUSDT,short,"August 28, 2023, 12:26 PM",stopped,-0.51087,-0.590356087,-51.09,-59.04
Soprano,BTCUSDT,long,"August 28, 2023, 12:26 PM",success,1.96,1.89,195.62,189.01
Necromoneyac,BTCUSDT,short,"August 28, 2023, 12:26 PM",stopped,-0.5,-0.549056076,-50,-54.91
hakoi,WLDUSDT,long,"August 28, 2023, 10:29 AM",stopped,-1,-1.02,-100,-102.37
Uğur,BTCUSDT,long,"August 28, 2023, 6:24 AM",closed,0.11,0.0432770866141803,11.47,4.33
beck,KSMUSDT,long,"August 28, 2023, 3:34 AM",success,3.89,3.64,388.64,363.74
beck,ATOMUSDT,long,"August 28, 2023, 1:42 AM",stopped,-1.25,-1.36,-125,-135.98
Uğur,BTCUSDT,long,"August 27, 2023, 9:51 PM",stopped,-0.5,-0.6238406779661017,-50,-62.38
Doktör Algo Trading,BCHUSDT,short,"August 27, 2023, 9:16 PM",stopped,-1,-1.16,-100,-116.42
beck,KSMUSDT,short,"August 27, 2023, 6:26 PM",success,3.24,3.14,323.68,313.92
Doktör Algo Trading,RUNEUSDT,long,"August 27, 2023, 5:57 PM",stopped,-1,-1.05,-100,-105.15
hakoi,DYDXUSDT,short,"August 27, 2023, 4:06 PM",stopped,-0.56,-0.59,-55.71,-59.24
hakoi,DYDXUSDT,long,"August 27, 2023, 3:08 PM",success,2.65,2.63,265.15,263.13
Ercin,LTCUSDT,long,"August 27, 2023, 2:34 PM",success,3.6,3.46,360,346.09
beck,KSMUSDT,short,"August 27, 2023, 8:00 AM",closed,-0.045,,-4.55,
hakoi,WLDUSDT,long,"August 26, 2023, 10:39 PM",success,3.04,3.02,303.85,301.81
Doktör Algo Trading,SOLUSDT,long,"August 26, 2023, 12:30 PM",stopped,-1.5,-1.6,-150,-159.74
Doktör Algo Trading,ETHUSDT,long,"August 26, 2023, 8:35 AM",stopped,-1.5,-2.05,-150,-205.08
SpatulaCoin,ARBUSDT,long,"August 26, 2023, 3:14 AM",success,0.18829787234043,0.18,18.83,18.19
hakoi,BTCUSDT,long,"August 25, 2023, 3:26 PM",success,0.6077738515901061,0.58,60.78,57.86
Uğur,BTCUSDT,long,"August 25, 2023, 2:57 PM",stopped,-1,-1.04,-100,-103.79
Uğur,BTCUSDT,short,"August 25, 2023, 2:16 PM",stopped,-0.5,-0.58,-50,-57.91
beck,ATOMUSDT,short,"August 25, 2023, 2:16 PM",stopped,-1,-1.08,-100,-108.16
Uğur,ETHUSDT,short,"August 25, 2023, 2:15 PM",stopped,-0.5,-0.5552188067,-50,-55.52
Doktör Algo Trading,ETHUSDT,long,"August 25, 2023, 2:03 PM",closed,-0.095238095238095,-0.2715047619048,-9.52,-27.15
Crypto Batu,DOTUSDT,long,"August 25, 2023, 9:49 AM",success,0.607023,0.5929011,60.7,59.29
beck,DOTUSDT,short,"August 25, 2023, 8:35 AM",stopped,-1,-1.21,-100,-121.5
Crypto Batu,BTCUSDT,long,"August 25, 2023, 8:28 AM",success,0.9882943143812708,0.90486903010033,98.83,90.49
beck,KSMUSDT,short,"August 25, 2023, 3:26 AM",success,3.14,3.07,314.29,307.18
Uğur,BTCUSDT,short,"August 24, 2023, 11:48 PM",stopped,-0.5,-0.57,-50,-57.45
beck,OPUSDT,short,"August 24, 2023, 11:17 PM",stopped,-1,-1.08,-100,-107.76
SpatulaCoin,BTCUSDT,long,"August 24, 2023, 7:28 PM",success,0.329787234043,0.3121191489361702,32.98,31.21
SpatulaCoin,DOTUSDT,long,"August 24, 2023, 5:09 PM",success,1,0.95,100,95.32
hakoi,WAVESUSDT,long,"August 24, 2023, 2:43 PM",stopped,-1,-1.02,-100,-101.81
Ercin,KAVAUSDT,long,"August 24, 2023, 2:42 PM",success,0.44,0.38,44.2,37.96
hakoi,ETHUSDT,long,"August 24, 2023, 2:17 PM",stopped,-1,-1.19,-100,-118.62
beck,ATOMUSDT,long,"August 24, 2023, 1:49 PM",stopped,-0.5,-0.57,-50,-56.52
hakoi,ETHUSDT,short,"August 24, 2023, 1:29 PM",success,1.09,1.01,109.3,101.13
beck,KSMUSDT,short,"August 24, 2023, 12:53 PM",success,1.22,1.08,122.22,108.19
beck,KSMUSDT,long,"August 24, 2023, 12:08 PM",stopped,-1.25,-1.28,-125,-128.45
beck,DOTUSDT,short,"August 24, 2023, 9:45 AM",success,5.48,5.23,547.83,522.77
kilthealchemist,BTCUSDT,short,"August 24, 2023, 9:09 AM",stopped,-0.5,-0.554900482733011,-50,-55.49
hakoi,WLDUSDT,short,"August 24, 2023, 3:01 AM",stopped,-1,-1.04,-100,-103.93
hakoi,LTCUSDT,short,"August 23, 2023, 9:48 PM",success,1.75,1.72,175,172.34
hakoi,BTCUSDT,short,"August 23, 2023, 7:41 PM",stopped,-1,-1.11,-100,-110.98
beck,SOLUSDT,short,"August 23, 2023, 7:41 PM",stopped,-0.25,-0.28,-25,-28.32
kilthealchemist,BTCUSDT,long,"August 23, 2023, 5:57 PM",success,1.39,1.36,138.75,135.94
beck,KSMUSDT,short,"August 23, 2023, 5:05 PM",stopped,-1.25,-1.28,-125,-128.48
Divinearrow,ETHUSDT,short,"August 23, 2023, 4:52 PM",stopped,-1,-1.03,-100,-103.2
hakoi,WLDUSDT,long,"August 23, 2023, 4:20 PM",success,0.27985075,0.2700895522388043,27.99,27.01
hakoi,APEUSDT,long,"August 23, 2023, 4:20 PM",success,1.55,1.52,154.55,151.65
cemxbt,BTCUSDT,short,"August 23, 2023, 4:19 PM",stopped,-1,-1.2,-100,-119.72
cemxbt,BTCUSDT,short,"August 23, 2023, 4:19 PM",stopped,-0.5,-0.549673898305085,-50,-54.97
Antevasin,BTCUSDT,short,"August 23, 2023, 3:22 PM",stopped,-0.13901234567902,-0.211169382716057,-13.9,-21.12
Antevasin,ETHUSDT,short,"August 23, 2023, 3:14 PM",stopped,-0.1858088,-0.2136067,-18.58,-21.36
Soprano,BTCUSDT,long,"August 23, 2023, 3:12 PM",success,4.25,4.12,425.1,411.72
Apollon,SOLUSDT,short,"August 23, 2023, 1:10 PM",success,2,1.95,200,194.71
Crypto Batu,ETHUSDT,long,"August 23, 2023, 11:06 AM",stopped,-1.5,-1.79,-150,-178.72
Crypto Batu,BTCUSDT,long,"August 23, 2023, 10:05 AM",stopped,-1,-1.44,-100,-144.24
beck,DOTUSDT,short,"August 23, 2023, 6:46 AM",stopped,-0.5,-0.6897323077,-50,-68.97
Uğur,ETHUSDT,short,"August 23, 2023, 6:25 AM",stopped,-0.5,-0.52506818082,-50,-52.51
Divinearrow,SUIUSDT,short,"August 23, 2023, 1:36 AM",closed,-0.01133786848072,-0.025477551020407028,-1.13,-2.55
hakoi,BTCUSDT,long,"August 22, 2023, 9:27 PM",stopped,-1,-1.12,-100,-112.37
Necromoneyac,MATICUSDT,long,"August 22, 2023, 9:27 PM",stopped,-1,-1.02,-100,-102.34
SpatulaCoin,OPUSDT,long,"August 22, 2023, 9:27 PM",stopped,-0.75,-0.7874294117647057,-75,-78.74
beck,DOTUSDT,short,"August 22, 2023, 9:25 PM",success,2.82,2.74,281.98,273.88
beck,KSMUSDT,short,"August 22, 2023, 5:32 PM",success,2.29,2.19,228.95,219.32
beck,BTCUSDT,long,"August 22, 2023, 4:34 PM",stopped,-1,-1.12,-100,-111.95
Necromoneyac,BTCUSDT,short,"August 22, 2023, 4:23 PM",success,0.508821035,0.45,50.88,44.71
cemxbt,BNBUSDT,long,"August 22, 2023, 3:53 PM",stopped,-3,-3.1,-300,-309.86
Soprano,DOGEUSDT,long,"August 22, 2023, 2:53 PM",success,1.08,1.07,108.06,106.63
Uğur,BTCUSDT,long,"August 22, 2023, 2:52 PM",closed,0.0851375073,0.04258717378583505,8.51,4.26
beck,APTUSDT,long,"August 22, 2023, 1:31 PM",stopped,-1,-1.19,-100,-118.72
beck,APTUSDT,long,"August 22, 2023, 1:01 PM",closed,-0.017,,-1.69,
Doktör Algo Trading,OPUSDT,short,"August 22, 2023, 8:41 AM",stopped,-2,-2.35,-200,-235.08
beck,BTCUSDT,short,"August 21, 2023, 9:33 PM",stopped,-1,-1.14,-100,-114.33
SpatulaCoin,ETHUSDT,long,"August 21, 2023, 7:42 PM",success,0.27,0.21642444444444037,26.83,21.64
SpatulaCoin,LTCUSDT,long,"August 21, 2023, 5:34 PM",success,0.6980769230769408,0.6740953846154021,69.81,67.41
Crypto Batu,XMRUSDT,long,"August 21, 2023, 2:44 PM",stopped,-1.5,-1.74,-150,-173.99
Crypto Batu,ETHUSDT,long,"August 21, 2023, 1:59 PM",success,1.5,1.41,149.84,141.45
beck,SOLUSDT,short,"August 21, 2023, 1:59 PM",stopped,-1,-1.1,-100,-110.48
Crypto Batu,KAVAUSDT,short,"August 21, 2023, 1:15 PM",success,0.85,0.8098,84.86,80.98
Crypto Batu,BTCUSDT,long,"August 21, 2023, 11:55 AM",success,1.71,1.45,171.34,144.84
Crypto Batu,VETUSDT,long,"August 21, 2023, 10:54 AM",stopped,-1.5,-1.56,-150,-156.02
Uğur,BTCUSDT,long,"August 21, 2023, 10:09 AM",stopped,-0.5,-0.6121412923077,-50,-61.21
hakoi,ETHUSDT,long,"August 21, 2023, 10:05 AM",stopped,-0.75,-0.93,-75,-92.56
Necromoneyac,BTCUSDT,long,"August 21, 2023, 9:46 AM",stopped,-0.5,-0.6712397183098504,-50,-67.12
Crypto Batu,KSMUSDT,long,"August 21, 2023, 9:30 AM",success,1.68,1.56,167.65,156.28
beck,SOLUSDT,long,"August 21, 2023, 7:42 AM",stopped,-0.5,-0.58,-50,-58.32
Crypto Batu,KAVAUSDT,long,"August 21, 2023, 7:32 AM",success,1.61,1.53,161.39,152.75
SpatulaCoin,BTCUSDT,short,"August 21, 2023, 7:28 AM",success,2.61,2.52,261.11,251.79
📊Algo signals ✅Futures Scalping,RUNEUSDT,long,"August 21, 2023, 12:15 AM",success,0.1102564102564098,0.108072923077,11.03,10.81
Uğur,BTCUSDT,long,"August 20, 2023, 9:38 PM",success,1.14,1.03,114.16,102.98
Crypto Batu,INJUSDT,long,"August 20, 2023, 9:14 PM",stopped,-1.5,-1.6,-150,-160.25
hakoi,SUIUSDT,long,"August 20, 2023, 9:09 PM",stopped,-0.63,-0.67,-63.24,-66.56
hakoi,APTUSDT,short,"August 20, 2023, 5:36 PM",stopped,-1.18,-1.24,-118.18,-124.31
cemxbt,BTCUSDT,short,"August 20, 2023, 4:54 PM",success,1.49,1.41,149.49,140.99
Necromoneyac,BTCUSDT,long,"August 20, 2023, 4:51 PM",closed,-0.071,,-7.13,
beck,SOLUSDT,short,"August 20, 2023, 3:08 PM",success,0.9326923077,0.9101210256410017,93.27,91.01
Crypto Batu,ATOMUSDT,long,"August 20, 2023, 8:52 AM",success,2.08,2.02,207.98,201.78
beck,SOLUSDT,short,"August 20, 2023, 4:45 AM",success,0.6508016032064,0.63,65.08,62.97
Dou,RNDRUSDT,long,"August 19, 2023, 8:21 PM",stopped,-1,-1.11,-100,-111.2
Dou,RNDRUSDT,long,"August 19, 2023, 6:03 PM",closed,-0.01694915254237097,-0.084,-1.69,-8.36
Apollon,SOLUSDT,long,"August 19, 2023, 4:10 PM",success,0.9865470852018,0.96,98.65,95.53
Crypto Batu,BTCUSDT,long,"August 19, 2023, 3:56 PM",success,1.83,1.77,182.57,177.23
beck,SOLUSDT,short,"August 19, 2023, 3:48 PM",stopped,-1,-1.16,-100,-115.84
beck,SOLUSDT,short,"August 19, 2023, 12:36 PM",stopped,-0.5,-0.6,-50,-59.64
beck,ATOMUSDT,long,"August 18, 2023, 4:48 PM",success,0.97,0.9516662576687087,96.63,95.17
Dou,BTCUSDT,short,"August 18, 2023, 4:09 PM",closed,0,-0.0228097,0,-2.28
Doktör Algo Trading,BTCUSDT,long,"August 18, 2023, 12:12 PM",stopped,-0.5,-0.57055,-50,-57.05
Antevasin,ETHUSDT,short,"August 18, 2023, 8:58 AM",stopped,-0.17713414634146202,-0.20597414634146205,-17.71,-20.6
hakoi,SOLUSDT,long,"August 17, 2023, 9:32 PM",stopped,-1,-1.03,-100,-102.67
hakoi,LINKUSDT,long,"August 17, 2023, 3:56 PM",stopped,-1,-1.03,-100,-102.55
Crypto Batu,ARBUSDT,long,"August 17, 2023, 3:40 PM",stopped,-1.5,-1.53,-150,-153.01
cemxbt,BTCUSDT,long,"August 17, 2023, 3:40 PM",stopped,-2,-2.08,-200,-208.25
beck,AVAXUSDT,short,"August 17, 2023, 1:05 PM",success,1.91,1.78,190.91,177.56
Soprano,BTCUSDT,long,"August 17, 2023, 12:45 AM",stopped,-1,-1.08,-100,-107.6
Necromoneyac,BTCUSDT,long,"August 17, 2023, 12:39 AM",stopped,-0.5,-0.514794919135017,-50,-51.48
Necromoneyac,BTCUSDT,long,"August 17, 2023, 12:39 AM",stopped,-1,-1.02,-100,-102.24
📊Algo signals ✅Futures Scalping,BTCUSDT,long,"August 17, 2023, 12:39 AM",stopped,-2,-2.04,-200,-204.19
Uğur,BTCUSDT,long,"August 17, 2023, 12:02 AM",stopped,-0.5,-0.515092,-50,-51.51
Uğur,BTCUSDT,long,"August 17, 2023, 12:02 AM",stopped,-0.5,-0.52,-50,-51.77
hakoi,DYDXUSDT,long,"August 16, 2023, 9:14 PM",stopped,-1,-1.01,-100,-101.47
berkay hfo ,BTCUSDT,long,"August 16, 2023, 8:43 PM",stopped,-0.5,-0.52,-50,-51.68
